LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 08:00:00,R06,3.8,3.2,3.78,4.4,3,3.88, ,5.1,90,74,86,99,74,86, ,103,5.1,92,0,1.78, ,3.34, ,0, ,A,86,R,3.8,M,A*04
2019/12/15 08:00:15,R06,4.2,3.2,3.81,4.5,3,3.87, ,5.1,100,75,87,100,74,86, ,103,5.1,92,0,1.85, ,3.33, ,0, ,A,96,R,4.2,M,A*08
2019/12/15 08:00:30,R06,3.6,3.2,3.82,4.5,3,3.86, ,5.1,80,75,88,100,74,86, ,103,5.1,92,0,1.91, ,3.31, ,0, ,A,76,R,3.6,M,A*05
2019/12/15 08:00:45,R06,3.3,3.2,3.77,4.5,3,3.84, ,5.1,72,72,88,100,72,86, ,103,5.1,92,0,1.89, ,3.27, ,0, ,A,68,R,3.3,M,A*0F
2019/12/15 08:01:00,R06,3.8,3,3.74,4.5,3,3.82, ,5.1,95,72,89,100,72,86, ,103,5.1,92,0,1.93, ,3.21, ,0, ,A,91,R,3.8,M,A*02
2019/12/15 08:01:15,R06,4.6,3,3.7,4.6,3,3.79, ,4.9,83,72,88,100,72,86, ,103,4.9,84,0,1.85, ,3.2, ,0, ,A,79,R,4.6,M,A*0D
2019/12/15 08:01:30,R06,4.4,3,3.74,4.7,3,3.78, ,4.9,86,72,89,104,72,86, ,104,4.9,84,0,1.93, ,3.21, ,0, ,A,82,R,4.4,M,A*0B
2019/12/15 08:01:45,R06,4.7,3,3.9,4.8,3,3.78, ,4.8,85,72,88,104,72,86, ,104,4.8,85,0,1.95, ,3.37, ,0, ,A,81,R,4.7,M,A*0B
2019/12/15 08:02:00,R06,4.4,3,4.01,4.8,3,3.79, ,4.8,83,72,87,104,72,86, ,104,4.8,85,0,1.94, ,3.51, ,0, ,A,79,R,4.4,M,A*0F
2019/12/15 08:02:15,R06,4.8,3,4.12,5.2,3,3.82, ,5.2,88,72,86,104,72,86, ,104,5.2,86,0,1.93, ,3.64, ,0, ,A,84,R,4.8,M,A*01
